Year,Month,Day,ACCESS1-3
1980,1,1,53.66
1980,1,2,53.48
1980,1,3,53.31
1980,1,4,53.13
1980,1,5,52.96
1980,1,6,52.78
1980,1,7,52.66
1980,1,8,52.57
1980,1,9,52.45
1980,1,10,52.31
1980,1,11,52.18
1980,1,12,51.86
1980,1,13,51.47
1980,1,14,51.28
1980,1,15,51.06
1980,1,16,50.66
1980,1,17,50.25
1980,1,18,60.00
1980,1,19,60.00
1980,1,20,59.50
1980,1,21,59.05
1980,1,22,58.67
1980,1,23,58.50
1980,1,24,58.31
1980,1,25,58.09
1980,1,26,57.75
1980,1,27,60.00
1980,1,28,59.62
1980,1,29,59.32
1980,1,30,59.07
1980,1,31,58.88
1980,2,1,58.76
1980,2,2,58.63
1980,2,3,58.35
1980,2,4,58.09
1980,2,5,57.95
1980,2,6,57.75
1980,2,7,57.39
1980,2,8,57.01
1980,2,9,56.77
1980,2,10,56.55
1980,2,11,56.35
1980,2,12,56.11
1980,2,13,55.66
1980,2,14,55.31
1980,2,15,55.00
1980,2,16,54.69
1980,2,17,54.36
1980,2,18,53.92
1980,2,19,53.70
1980,2,20,53.55
1980,2,21,53.36
1980,2,22,53.01
1980,2,23,52.49
1980,2,24,52.55
1980,2,25,60.00
1980,2,26,60.00
1980,2,27,60.00
1980,2,28,59.47
1980,2,29,59.73
1980,3,1,59.25
1980,3,2,58.74
1980,3,3,58.35
1980,3,4,57.94
1980,3,5,57.50
1980,3,6,57.01
1980,3,7,56.70
1980,3,8,56.11
1980,3,9,56.42
1980,3,10,55.93
1980,3,11,55.38
1980,3,12,54.82
1980,3,13,54.73
1980,3,14,54.06
1980,3,15,53.66
1980,3,16,60.00
1980,3,17,60.00
1980,3,18,59.83
1980,3,19,60.00
1980,3,20,59.84
1980,3,21,60.00
1980,3,22,60.00
1980,3,23,60.00
1980,3,24,60.00
1980,3,25,60.00
1980,3,26,59.40
1980,3,27,59.16
1980,3,28,58.40
1980,3,29,60.00
1980,3,30,60.00
1980,3,31,60.00
1980,4,1,60.00
1980,4,2,59.41
1980,4,3,58.68
1980,4,4,58.08
1980,4,5,57.58
1980,4,6,57.19
1980,4,7,59.88
1980,4,8,60.00
1980,4,9,60.00
1980,4,10,60.00
1980,4,11,60.00
1980,4,12,60.00
1980,4,13,60.00
1980,4,14,60.00
1980,4,15,60.00
1980,4,16,60.00
1980,4,17,60.00
1980,4,18,60.00
1980,4,19,60.00
1980,4,20,60.00
1980,4,21,60.00
1980,4,22,60.00
1980,4,23,60.00
1980,4,24,60.00
1980,4,25,59.80
1980,4,26,60.00
1980,4,27,60.00
1980,4,28,60.00
1980,4,29,59.61
1980,4,30,58.77
1980,5,1,59.63
1980,5,2,58.98
1980,5,3,58.57
1980,5,4,57.29
1980,5,5,58.08
1980,5,6,56.86
1980,5,7,57.19
1980,5,8,57.51
1980,5,9,57.14
1980,5,10,56.41
1980,5,11,55.25
1980,5,12,60.00
1980,5,13,60.00
1980,5,14,60.00
1980,5,15,60.00
1980,5,16,59.87
1980,5,17,60.00
1980,5,18,60.00
1980,5,19,60.00
1980,5,20,58.43
1980,5,21,56.33
1980,5,22,53.83
1980,5,23,54.25
1980,5,24,51.90
1980,5,25,52.17
1980,5,26,49.94
1980,5,27,51.94
1980,5,28,53.93
1980,5,29,53.86
1980,5,30,50.99
1980,5,31,47.95
1980,6,1,46.19
1980,6,2,47.18
1980,6,3,43.98
1980,6,4,41.59
1980,6,5,40.13
1980,6,6,38.43
1980,6,7,37.31
1980,6,8,35.40
1980,6,9,33.39
1980,6,10,31.78
1980,6,11,31.03
1980,6,12,36.70
1980,6,13,47.64
1980,6,14,45.57
1980,6,15,44.65
1980,6,16,42.26
1980,6,17,39.78
1980,6,18,38.55
1980,6,19,37.33
1980,6,20,37.02
1980,6,21,42.68
1980,6,22,56.33
1980,6,23,60.00
1980,6,24,60.00
1980,6,25,58.97
1980,6,26,59.38
1980,6,27,58.55
1980,6,28,56.86
1980,6,29,57.04
1980,6,30,60.00
1980,7,1,60.00
1980,7,2,60.00
1980,7,3,59.56
1980,7,4,56.80
1980,7,5,60.00
1980,7,6,60.00
1980,7,7,60.00
1980,7,8,58.24
1980,7,9,60.00
1980,7,10,60.00
1980,7,11,57.80
1980,7,12,59.85
1980,7,13,57.10
1980,7,14,60.00
1980,7,15,60.00
1980,7,16,56.93
1980,7,17,54.35
1980,7,18,52.14
1980,7,19,49.57
1980,7,20,46.89
1980,7,21,44.47
1980,7,22,42.60
1980,7,23,43.35
1980,7,24,40.45
1980,7,25,38.12
1980,7,26,36.23
1980,7,27,37.62
1980,7,28,34.97
1980,7,29,35.46
1980,7,30,33.27
1980,7,31,31.24
1980,8,1,29.06
1980,8,2,26.68
1980,8,3,31.01
1980,8,4,41.79
1980,8,5,38.21
1980,8,6,34.96
1980,8,7,35.01
1980,8,8,36.50
1980,8,9,34.22
1980,8,10,32.43
1980,8,11,31.08
1980,8,12,43.83
1980,8,13,47.83
1980,8,14,46.24
1980,8,15,44.12
1980,8,16,41.66
1980,8,17,39.21
1980,8,18,37.60
1980,8,19,49.53
1980,8,20,60.00
1980,8,21,60.00
1980,8,22,57.87
1980,8,23,55.58
1980,8,24,53.39
1980,8,25,51.54
1980,8,26,52.50
1980,8,27,60.00
1980,8,28,60.00
1980,8,29,58.94
1980,8,30,56.50
1980,8,31,53.99
1980,9,1,51.39
1980,9,2,56.23
1980,9,3,60.00
1980,9,4,60.00
1980,9,5,60.00
1980,9,6,58.88
1980,9,7,60.00
1980,9,8,60.00
1980,9,9,60.00
1980,9,10,58.28
1980,9,11,56.09
1980,9,12,54.07
1980,9,13,52.08
1980,9,14,57.91
1980,9,15,60.00
1980,9,16,59.17
1980,9,17,57.78
1980,9,18,56.33
1980,9,19,54.69
1980,9,20,53.34
1980,9,21,52.12
1980,9,22,50.77
1980,9,23,49.28
1980,9,24,47.74
1980,9,25,48.10
1980,9,26,60.00
1980,9,27,60.00
1980,9,28,60.00
1980,9,29,59.08
1980,9,30,59.13
1980,10,1,60.00
1980,10,2,60.00
1980,10,3,58.65
1980,10,4,58.21
1980,10,5,60.00
1980,10,6,59.70
1980,10,7,60.00
1980,10,8,60.00
1980,10,9,60.00
1980,10,10,58.44
1980,10,11,60.00
1980,10,12,60.00
1980,10,13,59.66
1980,10,14,60.00
1980,10,15,59.15
1980,10,16,58.35
1980,10,17,58.64
1980,10,18,57.96
1980,10,19,57.40
1980,10,20,57.46
1980,10,21,57.25
1980,10,22,56.76
1980,10,23,55.73
1980,10,24,54.53
1980,10,25,53.96
1980,10,26,53.87
1980,10,27,53.23
1980,10,28,59.85
1980,10,29,60.00
1980,10,30,60.00
1980,10,31,60.00
1980,11,1,60.00
1980,11,2,60.00
1980,11,3,60.00
1980,11,4,60.00
1980,11,5,60.00
1980,11,6,60.00
1980,11,7,59.65
1980,11,8,58.88
1980,11,9,58.41
1980,11,10,59.01
1980,11,11,59.12
1980,11,12,58.69
1980,11,13,58.01
1980,11,14,57.42
1980,11,15,60.00
1980,11,16,60.00
1980,11,17,59.29
1980,11,18,60.00
1980,11,19,60.00
1980,11,20,60.00
1980,11,21,60.00
1980,11,22,59.45
1980,11,23,59.19
1980,11,24,58.74
1980,11,25,58.33
1980,11,26,57.95
1980,11,27,57.59
1980,11,28,57.24
1980,11,29,57.64
1980,11,30,60.00
1980,12,1,59.81
1980,12,2,59.41
1980,12,3,60.00
1980,12,4,60.00
1980,12,5,59.63
1980,12,6,59.22
1980,12,7,58.86
1980,12,8,58.46
1980,12,9,58.07
1980,12,10,57.79
1980,12,11,57.57
1980,12,12,57.37
1980,12,13,57.09
1980,12,14,56.92
1980,12,15,56.78
1980,12,16,56.57
1980,12,17,56.15
1980,12,18,55.74
1980,12,19,55.35
1980,12,20,54.94
1980,12,21,54.60
1980,12,22,54.25
1980,12,23,53.86
1980,12,24,53.99
1980,12,25,53.68
1980,12,26,53.38
1980,12,27,54.28
1980,12,28,60.00
1980,12,29,59.67
1980,12,30,59.47
1980,12,31,59.32
1981,1,1,59.15
1981,1,2,58.82
1981,1,3,58.50
1981,1,4,58.28
1981,1,5,58.03
1981,1,6,57.86
1981,1,7,57.73
1981,1,8,57.55
1981,1,9,57.26
1981,1,10,56.98
1981,1,11,56.60
1981,1,12,56.36
1981,1,13,56.20
1981,1,14,56.05
1981,1,15,55.88
1981,1,16,55.64
1981,1,17,55.33
1981,1,18,55.03
1981,1,19,54.66
1981,1,20,60.00
1981,1,21,60.00
1981,1,22,59.58
1981,1,23,59.33
1981,1,24,59.19
1981,1,25,59.06
1981,1,26,58.87
1981,1,27,58.68
1981,1,28,58.45
1981,1,29,58.20
1981,1,30,57.90
1981,1,31,57.46
1981,2,1,57.45
1981,2,2,57.08
1981,2,3,56.80
1981,2,4,56.59
1981,2,5,56.43
1981,2,6,56.29
1981,2,7,56.09
1981,2,8,55.68
1981,2,9,55.24
1981,2,10,55.13
1981,2,11,54.77
1981,2,12,54.38
1981,2,13,56.53
1981,2,14,56.36
1981,2,15,55.88
1981,2,16,55.48
1981,2,17,55.38
1981,2,18,54.99
1981,2,19,54.81
1981,2,20,54.62
1981,2,21,54.27
1981,2,22,60.00
1981,2,23,60.00
1981,2,24,60.00
1981,2,25,59.83
1981,2,26,59.32
1981,2,27,59.27
1981,2,28,59.28
1981,3,1,59.34
1981,3,2,58.84
1981,3,3,58.39
1981,3,4,58.26
1981,3,5,57.73
1981,3,6,57.37
1981,3,7,56.89
1981,3,8,56.63
1981,3,9,60.00
1981,3,10,59.56
1981,3,11,59.01
1981,3,12,59.28
1981,3,13,58.78
1981,3,14,58.46
1981,3,15,58.17
1981,3,16,57.84
1981,3,17,57.40
1981,3,18,56.77
1981,3,19,56.59
1981,3,20,56.02
1981,3,21,55.51
1981,3,22,54.96
1981,3,23,54.44
1981,3,24,54.00
1981,3,25,53.41
1981,3,26,56.93
1981,3,27,57.92
1981,3,28,60.00
1981,3,29,60.00
1981,3,30,59.31
1981,3,31,58.73
1981,4,1,60.00
1981,4,2,60.00
1981,4,3,60.00
1981,4,4,60.00
1981,4,5,59.91
1981,4,6,59.67
1981,4,7,59.43
1981,4,8,59.22
1981,4,9,58.99
1981,4,10,60.00
1981,4,11,60.00
1981,4,12,60.00
1981,4,13,60.00
1981,4,14,60.00
1981,4,15,60.00
1981,4,16,60.00
1981,4,17,60.00
1981,4,18,60.00
1981,4,19,60.00
1981,4,20,60.00
1981,4,21,60.00
1981,4,22,60.00
1981,4,23,60.00
1981,4,24,60.00
1981,4,25,60.00
1981,4,26,60.00
1981,4,27,60.00
1981,4,28,60.00
1981,4,29,60.00
1981,4,30,60.00
1981,5,1,60.00
1981,5,2,60.00
1981,5,3,60.00
1981,5,4,60.00
1981,5,5,60.00
1981,5,6,60.00
1981,5,7,60.00
1981,5,8,60.00
1981,5,9,60.00
1981,5,10,60.00
1981,5,11,60.00
1981,5,12,60.00
1981,5,13,60.00
1981,5,14,60.00
1981,5,15,60.00
1981,5,16,60.00
1981,5,17,60.00
1981,5,18,60.00
1981,5,19,60.00
1981,5,20,60.00
1981,5,21,60.00
1981,5,22,60.00
1981,5,23,60.00
1981,5,24,60.00
1981,5,25,60.00
1981,5,26,60.00
1981,5,27,60.00
1981,5,28,59.15
1981,5,29,58.22
1981,5,30,57.83
1981,5,31,57.15
1981,6,1,56.13
1981,6,2,54.65
1981,6,3,54.22
1981,6,4,57.73
1981,6,5,56.66
1981,6,6,55.48
1981,6,7,52.69
1981,6,8,49.69
1981,6,9,51.52
1981,6,10,50.34
1981,6,11,53.83
1981,6,12,54.02
1981,6,13,54.11
1981,6,14,50.30
1981,6,15,47.44
1981,6,16,45.06
1981,6,17,42.59
1981,6,18,40.27
1981,6,19,39.36
1981,6,20,36.01
1981,6,21,35.85
1981,6,22,43.98
1981,6,23,45.04
1981,6,24,42.65
1981,6,25,43.89
1981,6,26,41.50
1981,6,27,39.40
1981,6,28,37.77
1981,6,29,35.32
1981,6,30,32.89
1981,7,1,35.55
1981,7,2,33.63
1981,7,3,31.41
1981,7,4,32.70
1981,7,5,32.96
1981,7,6,30.27
1981,7,7,29.57
1981,7,8,33.65
1981,7,9,46.90
1981,7,10,48.31
1981,7,11,45.42
1981,7,12,49.03
1981,7,13,60.00
1981,7,14,56.98
1981,7,15,58.30
1981,7,16,55.82
1981,7,17,57.48
1981,7,18,55.14
1981,7,19,52.67
1981,7,20,50.13
1981,7,21,56.25
1981,7,22,60.00
1981,7,23,57.54
1981,7,24,54.95
1981,7,25,53.23
1981,7,26,50.21
1981,7,27,47.22
1981,7,28,44.33
1981,7,29,42.02
1981,7,30,39.96
1981,7,31,39.12
1981,8,1,36.79
1981,8,2,39.32
1981,8,3,44.58
1981,8,4,60.00
1981,8,5,60.00
1981,8,6,57.94
1981,8,7,55.33
1981,8,8,52.55
1981,8,9,49.54
1981,8,10,46.60
1981,8,11,47.58
1981,8,12,48.08
1981,8,13,46.83
1981,8,14,45.65
1981,8,15,56.24
1981,8,16,57.84
1981,8,17,54.49
1981,8,18,52.21
1981,8,19,50.77
1981,8,20,51.09
1981,8,21,49.11
1981,8,22,47.00
1981,8,23,44.75
1981,8,24,42.07
1981,8,25,39.77
1981,8,26,39.73
1981,8,27,36.68
1981,8,28,33.75
1981,8,29,34.50
1981,8,30,32.34
1981,8,31,30.36
1981,9,1,27.97
1981,9,2,40.49
1981,9,3,42.63
1981,9,4,49.45
1981,9,5,60.00
1981,9,6,57.74
1981,9,7,55.64
1981,9,8,60.00
1981,9,9,57.55
1981,9,10,57.59
1981,9,11,60.00
1981,9,12,60.00
1981,9,13,58.59
1981,9,14,57.18
1981,9,15,60.00
1981,9,16,60.00
1981,9,17,60.00
1981,9,18,58.70
1981,9,19,60.00
1981,9,20,60.00
1981,9,21,58.37
1981,9,22,57.36
1981,9,23,56.21
1981,9,24,55.54
1981,9,25,55.05
1981,9,26,60.00
1981,9,27,60.00
1981,9,28,58.92
1981,9,29,57.91
1981,9,30,60.00
1981,10,1,59.03
1981,10,2,58.14
1981,10,3,60.00
1981,10,4,60.00
1981,10,5,58.60
1981,10,6,58.46
1981,10,7,60.00
1981,10,8,60.00
1981,10,9,60.00
1981,10,10,58.71
1981,10,11,57.38
1981,10,12,55.90
1981,10,13,54.79
1981,10,14,53.86
1981,10,15,52.49
1981,10,16,50.61
1981,10,17,48.40
1981,10,18,47.30
1981,10,19,49.56
1981,10,20,60.00
1981,10,21,60.00
1981,10,22,60.00
1981,10,23,60.00
1981,10,24,59.41
1981,10,25,59.42
1981,10,26,60.00
1981,10,27,60.00
1981,10,28,59.33
1981,10,29,58.69
1981,10,30,57.89
1981,10,31,57.15
1981,11,1,56.84
1981,11,2,55.89
1981,11,3,55.02
1981,11,4,54.01
1981,11,5,53.69
1981,11,6,58.80
1981,11,7,58.17
1981,11,8,57.39
1981,11,9,57.65
1981,11,10,57.15
1981,11,11,56.59
1981,11,12,56.13
1981,11,13,55.74
1981,11,14,55.29
1981,11,15,55.35
1981,11,16,54.84
1981,11,17,54.39
1981,11,18,54.05
1981,11,19,53.60
1981,11,20,60.00
1981,11,21,60.00
1981,11,22,60.00
1981,11,23,59.51
1981,11,24,60.00
1981,11,25,60.00
1981,11,26,60.00
1981,11,27,60.00
1981,11,28,59.43
1981,11,29,58.98
1981,11,30,58.77
1981,12,1,58.34
1981,12,2,57.93
1981,12,3,58.74
1981,12,4,60.00
1981,12,5,59.90
1981,12,6,59.54
1981,12,7,59.18
1981,12,8,58.80
1981,12,9,58.46
1981,12,10,58.22
1981,12,11,57.95
1981,12,12,57.57
1981,12,13,57.22
1981,12,14,56.97
1981,12,15,56.76
1981,12,16,56.57
1981,12,17,56.37
1981,12,18,56.12
1981,12,19,55.91
1981,12,20,55.54
1981,12,21,55.23
1981,12,22,55.03
1981,12,23,54.87
1981,12,24,54.71
1981,12,25,54.52
1981,12,26,54.36
1981,12,27,54.16
1981,12,28,53.97
1981,12,29,53.80
1981,12,30,53.67
1981,12,31,53.57
1982,1,1,53.43
1982,1,2,53.25
1982,1,3,53.07
1982,1,4,52.77
1982,1,5,52.38
1982,1,6,52.15
1982,1,7,51.96
1982,1,8,51.77
1982,1,9,51.61
1982,1,10,51.29
1982,1,11,50.93
1982,1,12,50.64
1982,1,13,50.27
1982,1,14,49.93
1982,1,15,49.64
1982,1,16,49.49
1982,1,17,49.40
1982,1,18,49.28
1982,1,19,49.11
1982,1,20,48.87
1982,1,21,48.58
1982,1,22,48.25
1982,1,23,48.96
1982,1,24,48.54
1982,1,25,48.26
1982,1,26,48.07
1982,1,27,47.90
1982,1,28,47.71
1982,1,29,47.36
1982,1,30,47.08
1982,1,31,46.87
1982,2,1,46.71
1982,2,2,46.52
1982,2,3,46.31
1982,2,4,46.06
1982,2,5,45.67
1982,2,6,45.42
1982,2,7,45.21
1982,2,8,45.01
1982,2,9,44.92
1982,2,10,44.82
1982,2,11,44.68
1982,2,12,44.54
1982,2,13,44.27
1982,2,14,43.96
1982,2,15,43.66
1982,2,16,43.36
1982,2,17,43.13
1982,2,18,42.97
1982,2,19,42.86
1982,2,20,42.74
1982,2,21,42.52
1982,2,22,42.24
1982,2,23,41.94
1982,2,24,41.43
1982,2,25,42.49
1982,2,26,44.44
1982,2,27,44.01
1982,2,28,43.63
1982,3,1,46.50
1982,3,2,45.93
1982,3,3,45.59
1982,3,4,45.30
1982,3,5,45.61
1982,3,6,45.14
1982,3,7,44.73
1982,3,8,44.33
1982,3,9,43.89
1982,3,10,44.69
1982,3,11,44.88
1982,3,12,44.54
1982,3,13,44.15
1982,3,14,43.77
1982,3,15,43.57
1982,3,16,43.30
1982,3,17,42.95
1982,3,18,42.37
1982,3,19,42.08
1982,3,20,41.58
1982,3,21,40.97
1982,3,22,40.70
1982,3,23,45.22
1982,3,24,45.50
1982,3,25,44.91
1982,3,26,44.41
1982,3,27,44.00
1982,3,28,43.51
1982,3,29,42.98
1982,3,30,42.45
1982,3,31,42.22
1982,4,1,41.75
1982,4,2,41.26
1982,4,3,41.29
1982,4,4,47.01
1982,4,5,46.28
1982,4,6,49.55
1982,4,7,49.27
1982,4,8,49.16
1982,4,9,60.00
1982,4,10,60.00
1982,4,11,60.00
1982,4,12,60.00
1982,4,13,60.00
1982,4,14,60.00
1982,4,15,60.00
1982,4,16,60.00
1982,4,17,60.00
1982,4,18,60.00
1982,4,19,60.00
1982,4,20,60.00
1982,4,21,60.00
1982,4,22,60.00
1982,4,23,60.00
1982,4,24,60.00
1982,4,25,60.00
1982,4,26,60.00
1982,4,27,60.00
1982,4,28,60.00
1982,4,29,60.00
1982,4,30,60.00
1982,5,1,60.00
1982,5,2,60.00
1982,5,3,60.00
1982,5,4,60.00
1982,5,5,60.00
1982,5,6,60.00
1982,5,7,60.00
1982,5,8,60.00
1982,5,9,58.61
1982,5,10,57.09
1982,5,11,54.65
1982,5,12,54.69
1982,5,13,52.88
1982,5,14,51.47
1982,5,15,50.12
1982,5,16,49.35
1982,5,17,49.50
1982,5,18,49.81
1982,5,19,52.69
1982,5,20,51.40
1982,5,21,48.83
1982,5,22,49.93
1982,5,23,49.02
1982,5,24,48.29
1982,5,25,46.10
1982,5,26,51.71
1982,5,27,60.00
1982,5,28,57.87
1982,5,29,55.73
1982,5,30,53.15
1982,5,31,51.11
1982,6,1,48.18
1982,6,2,44.55
1982,6,3,41.12
1982,6,4,39.39
1982,6,5,39.28
1982,6,6,45.07
1982,6,7,54.76
1982,6,8,60.00
1982,6,9,58.88
1982,6,10,56.13
1982,6,11,60.00
1982,6,12,58.48
1982,6,13,60.00
1982,6,14,58.31
1982,6,15,57.03
1982,6,16,57.90
1982,6,17,59.42
1982,6,18,60.00
1982,6,19,60.00
1982,6,20,60.00
1982,6,21,60.00
1982,6,22,60.00
1982,6,23,60.00
1982,6,24,58.97
1982,6,25,56.30
1982,6,26,53.56
1982,6,27,50.93
1982,6,28,47.94
1982,6,29,44.87
1982,6,30,41.07
1982,7,1,38.58
1982,7,2,47.95
1982,7,3,60.00
1982,7,4,58.24
1982,7,5,56.02
1982,7,6,54.00
1982,7,7,51.67
1982,7,8,60.00
1982,7,9,60.00
1982,7,10,59.74
1982,7,11,58.46
1982,7,12,56.49
1982,7,13,55.14
1982,7,14,55.51
1982,7,15,52.65
1982,7,16,53.12
1982,7,17,59.07
1982,7,18,59.02
1982,7,19,59.37
1982,7,20,56.58
1982,7,21,58.28
1982,7,22,60.00
1982,7,23,57.78
1982,7,24,55.48
1982,7,25,53.75
1982,7,26,52.38
1982,7,27,50.69
1982,7,28,49.82
1982,7,29,52.68
1982,7,30,49.94
1982,7,31,47.10
1982,8,1,44.13
1982,8,2,44.24
1982,8,3,49.58
1982,8,4,50.48
1982,8,5,48.96
1982,8,6,47.33
1982,8,7,44.87
1982,8,8,42.15
1982,8,9,39.62
1982,8,10,37.80
1982,8,11,35.28
1982,8,12,32.61
1982,8,13,45.51
1982,8,14,49.94
1982,8,15,48.24
1982,8,16,46.63
1982,8,17,60.00
1982,8,18,57.46
1982,8,19,54.90
1982,8,20,52.53
1982,8,21,60.00
1982,8,22,57.73
1982,8,23,56.04
1982,8,24,54.14
1982,8,25,52.52
1982,8,26,50.84
1982,8,27,49.24
1982,8,28,47.35
1982,8,29,45.35
1982,8,30,43.68
1982,8,31,44.37
1982,9,1,42.36
1982,9,2,41.94
1982,9,3,41.27
1982,9,4,41.12
1982,9,5,38.88
1982,9,6,36.21
1982,9,7,33.92
1982,9,8,32.47
1982,9,9,31.55
1982,9,10,58.44
1982,9,11,60.00
1982,9,12,60.00
1982,9,13,60.00
1982,9,14,60.00
1982,9,15,57.52
1982,9,16,57.24
1982,9,17,56.28
1982,9,18,58.33
1982,9,19,58.14
1982,9,20,56.66
1982,9,21,56.50
1982,9,22,54.68
1982,9,23,53.29
1982,9,24,51.91
1982,9,25,59.47
1982,9,26,60.00
1982,9,27,58.42
1982,9,28,57.10
1982,9,29,60.00
1982,9,30,60.00
1982,10,1,58.61
1982,10,2,57.21
1982,10,3,55.74
1982,10,4,54.50
1982,10,5,55.91
1982,10,6,54.95
1982,10,7,54.45
1982,10,8,55.17
1982,10,9,60.00
1982,10,10,58.92
1982,10,11,58.47
1982,10,12,57.91
1982,10,13,60.00
1982,10,14,59.82
1982,10,15,58.97
1982,10,16,58.08
1982,10,17,60.00
1982,10,18,60.00
1982,10,19,59.19
1982,10,20,58.50
1982,10,21,57.79
1982,10,22,56.87
1982,10,23,60.00
1982,10,24,59.21
1982,10,25,58.99
1982,10,26,58.26
1982,10,27,58.56
1982,10,28,57.83
1982,10,29,57.10
1982,10,30,56.42
1982,10,31,57.18
1982,11,1,60.00
1982,11,2,60.00
1982,11,3,59.67
1982,11,4,60.00
1982,11,5,60.00
1982,11,6,60.00
1982,11,7,59.19
1982,11,8,60.00
1982,11,9,60.00
1982,11,10,60.00
1982,11,11,59.27
1982,11,12,58.82
1982,11,13,60.00
1982,11,14,60.00
1982,11,15,60.00
1982,11,16,59.95
1982,11,17,60.00
1982,11,18,60.00
1982,11,19,60.00
1982,11,20,60.00
1982,11,21,60.00
1982,11,22,60.00
1982,11,23,60.00
1982,11,24,60.00
1982,11,25,59.77
1982,11,26,59.33
1982,11,27,58.95
1982,11,28,58.54
1982,11,29,58.19
1982,11,30,57.93
1982,12,1,57.55
1982,12,2,57.13
1982,12,3,58.08
1982,12,4,57.65
1982,12,5,58.15
1982,12,6,58.00
1982,12,7,57.61
1982,12,8,57.29
1982,12,9,57.05
1982,12,10,56.84
1982,12,11,56.64
1982,12,12,56.36
1982,12,13,56.02
1982,12,14,55.59
1982,12,15,60.00
1982,12,16,59.71
1982,12,17,59.48
1982,12,18,59.28
1982,12,19,59.07
1982,12,20,58.73
1982,12,21,58.32
1982,12,22,57.92
1982,12,23,57.55
1982,12,24,57.28
1982,12,25,57.05
1982,12,26,56.83
1982,12,27,56.64
1982,12,28,56.45
1982,12,29,56.25
1982,12,30,56.04
1982,12,31,55.78
1983,1,1,55.55
1983,1,2,55.31
1983,1,3,55.15
1983,1,4,54.99
1983,1,5,54.83
1983,1,6,54.64
1983,1,7,54.38
1983,1,8,54.15
1983,1,9,54.01
1983,1,10,53.85
1983,1,11,53.52
1983,1,12,53.75
1983,1,13,53.39
1983,1,14,53.17
1983,1,15,52.92
1983,1,16,52.56
1983,1,17,52.11
1983,1,18,51.79
1983,1,19,51.57
1983,1,20,51.37
1983,1,21,51.07
1983,1,22,50.65
1983,1,23,60.00
1983,1,24,59.79
1983,1,25,59.34
1983,1,26,59.00
1983,1,27,58.72
1983,1,28,58.40
1983,1,29,58.00
1983,1,30,57.95
1983,1,31,60.00
1983,2,1,59.55
1983,2,2,59.19
1983,2,3,58.95
1983,2,4,58.71
1983,2,5,58.52
1983,2,6,58.36
1983,2,7,58.18
1983,2,8,58.02
1983,2,9,57.80
1983,2,10,57.51
1983,2,11,57.20
1983,2,12,56.89
1983,2,13,56.47
1983,2,14,56.01
1983,2,15,55.65
1983,2,16,55.23
1983,2,17,54.95
1983,2,18,60.00
1983,2,19,60.00
1983,2,20,60.00
1983,2,21,60.00
1983,2,22,59.66
1983,2,23,59.34
1983,2,24,58.99
1983,2,25,58.60
1983,2,26,58.15
1983,2,27,57.69
1983,2,28,57.11
1983,3,1,56.47
1983,3,2,56.30
1983,3,3,55.74
1983,3,4,55.32
1983,3,5,60.00
1983,3,6,60.00
1983,3,7,60.00
1983,3,8,59.88
1983,3,9,59.30
1983,3,10,58.68
1983,3,11,58.58
1983,3,12,60.00
1983,3,13,59.84
1983,3,14,59.55
1983,3,15,60.00
1983,3,16,60.00
1983,3,17,60.00
1983,3,18,60.00
1983,3,19,59.44
1983,3,20,58.89
1983,3,21,58.35
1983,3,22,60.00
1983,3,23,59.24
1983,3,24,60.00
1983,3,25,60.00
1983,3,26,60.00
1983,3,27,60.00
1983,3,28,59.35
1983,3,29,58.74
1983,3,30,58.41
1983,3,31,60.00
1983,4,1,60.00
1983,4,2,60.00
1983,4,3,60.00
1983,4,4,60.00
1983,4,5,59.20
1983,4,6,58.36
1983,4,7,60.00
1983,4,8,60.00
1983,4,9,60.00
1983,4,10,60.00
1983,4,11,60.00
1983,4,12,60.00
1983,4,13,60.00
1983,4,14,60.00
1983,4,15,60.00
1983,4,16,60.00
1983,4,17,59.76
1983,4,18,60.00
1983,4,19,60.00
1983,4,20,60.00
1983,4,21,60.00
1983,4,22,60.00
1983,4,23,60.00
1983,4,24,60.00
1983,4,25,60.00
1983,4,26,60.00
1983,4,27,60.00
1983,4,28,60.00
1983,4,29,60.00
1983,4,30,60.00
1983,5,1,60.00
1983,5,2,59.38
1983,5,3,59.24
1983,5,4,58.28
1983,5,5,58.78
1983,5,6,57.13
1983,5,7,60.00
1983,5,8,60.00
1983,5,9,58.75
1983,5,10,58.57
1983,5,11,59.06
1983,5,12,57.78
1983,5,13,58.65
1983,5,14,60.00
1983,5,15,60.00
1983,5,16,60.00
1983,5,17,60.00
1983,5,18,58.77
1983,5,19,60.00
1983,5,20,60.00
1983,5,21,58.64
1983,5,22,56.91
1983,5,23,55.08
1983,5,24,56.39
1983,5,25,60.00
1983,5,26,60.00
1983,5,27,60.00
1983,5,28,60.00
1983,5,29,60.00
1983,5,30,58.31
1983,5,31,55.81
1983,6,1,54.29
1983,6,2,52.13
1983,6,3,53.36
1983,6,4,52.65
1983,6,5,50.65
1983,6,6,50.63
1983,6,7,48.40
1983,6,8,46.92
1983,6,9,47.93
1983,6,10,47.22
1983,6,11,47.63
1983,6,12,46.25
1983,6,13,43.91
1983,6,14,48.50
1983,6,15,46.30
1983,6,16,43.87
1983,6,17,41.48
1983,6,18,39.33
1983,6,19,35.30
1983,6,20,31.70
1983,6,21,28.72
1983,6,22,25.26
1983,6,23,22.00
1983,6,24,19.19
